INC NUMBER,OCCURRED ON,OCCURRED TO,UCR CRIME CATEGORY,ADDRESS,ZIP,PREMISE TYPE,GRID
2.02E+14,12/31/2020 1:10,12/31/2020 1:15,AGGRAVATED ASSAULT,E PUEBLO AVE & S 45TH ST,85040,STREET / ROADWAY / SIDEWALK,AF38B
2.02E+14,1/1/2020 15:23,,DRUG OFFENSE,S 7TH AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / ALLEY / SIDEWALK,AD27
2.02E+14,1/3/2020 0:00,,DRUG OFFENSE,S 23RD AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / ALLEY / SIDEWALK,AD24
2.02E+14,1/4/2020 13:27,1/4/2020 13:28,AGGRAVATED ASSAULT,S 35TH AVE & W BROADWAY RD,85041,STREET / ROADWAY / ALLEY / SIDEWALK,AF21
2.02E+14,1/6/2020 0:00,,AGGRAVATED ASSAULT,S CENTRAL AVE & W BROADWAY RD,85041,SPECIALTY STORE,AF28
2.02E+14,1/17/2020 16:23,1/17/2020 16:23,DRUG OFFENSE,S 19TH AVE & W SOUTHERN AVE,85041,PARKING LOT,AD25
2.02E+14,1/17/2020 19:38,,DRUG OFFENSE,S 39TH AVE & W WIER AVE,85041,STREET / ROADWAY / ALLEY / SIDEWALK,AE19
2.02E+14,1/18/2020 2:46,,MOTOR VEHICLE THEFT,S 35TH AVE & W BROADWAY RD,85041,STREET / ROADWAY / ALLEY / SIDEWALK,AF21
2.02E+14,1/21/2020 18:51,,DRUG OFFENSE,S 35TH AVE & W BROADWAY RD,85041,STREET / ROADWAY / SIDEWALK,AF21
2.02E+14,1/21/2020 21:57,1/21/2020 21:58,DRUG OFFENSE,S 11TH AVE & W ATLANTA AVE,85041,OTHER,AE26
2.02E+14,1/22/2020 13:10,,DRUG OFFENSE,S 35TH DR & W WIER AVE,85041,STREET / ROADWAY / ALLEY / SIDEWALK,AE20
2.02E+14,2/5/2020 0:00,2/6/2020 23:59,MOTOR VEHICLE THEFT,S 19TH AVE & W SOUTHERN AVE,85041,SINGLE FAMILY HOUSE,AD25
2.02E+14,2/6/2020 1:56,,DRUG OFFENSE,E VICTORY ST & S CENTRAL AVE,85041,UNKNOWN,AG27
2.02E+14,2/6/2020 10:54,,DRUG OFFENSE,S 19TH AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD25
2.02E+14,2/8/2020 19:00,,AGGRAVATED ASSAULT,S 1ST DR & W BEVERLY RD,85041,STREET / ROADWAY / SIDEWALK,IB27
2.02E+14,2/10/2020 14:10,,AGGRAVATED ASSAULT,S 19TH AVE & W BASELINE RD,85041,STREET / ROADWAY / SIDEWALK,AB25
2.02E+14,2/14/2020 9:44,2/14/2020 9:45,DRUG OFFENSE,S 36TH AVE & W WIER AVE,85041,STREET / ROADWAY / SIDEWALK,AE20
2.02E+14,2/15/2020 23:48,2/15/2020 23:49,DRUG OFFENSE,S 15TH AVE & W SOUTH MOUNTAIN AVE,85041,CANAL / RIGHT-OF-WAY,IB26
2.02E+14,2/17/2020 23:20,,AGGRAVATED ASSAULT,S 27TH AVE & W BASELINE RD,85041,STREET / ROADWAY / SIDEWALK,AB23
2.02E+14,2/22/2020 15:16,,MOTOR VEHICLE THEFT,S 19TH AVE & W BROADWAY RD,85041,FENCED COMMERCIAL YARD,AF25
2.02E+14,2/23/2020 2:47,2/23/2020 2:48,DRUG OFFENSE,S 15TH AVE & W SUNLAND AVE,85041,VEHICLE,AD26
2.02E+14,2/25/2020 0:34,2/25/2020 0:35,DRUG OFFENSE,S 7TH AVE & W BROADWAY RD,85041,OTHER,AF27
2.02E+14,2/26/2020 0:00,,DRUG OFFENSE,S 18TH AVE & W HIDALGO AVE,85041,STREET / ROADWAY / SIDEWALK,AD25
2.02E+14,2/26/2020 0:00,,AGGRAVATED ASSAULT,S CENTRAL AVE & W BROADWAY RD,85041,STREET / ROADWAY / SIDEWALK,AF28
2.02E+14,2/27/2020 22:30,2/28/2020 10:00,MOTOR VEHICLE THEFT,S 17TH AVE & W HIDALGO AVE,85041,STREET / ROADWAY / SIDEWALK,AD25
2.02E+14,2/29/2020 21:25,2/29/2020 21:26,DRUG OFFENSE,S 35TH AVE & W BROADWAY RD,85041,VEHICLE,AF21
2.02E+14,3/1/2020 1:05,3/1/2020 1:06,DRUG OFFENSE,S 19TH AVE & W NANCY LN,85041,VEHICLE,AC25
2.02E+14,3/1/2020 22:13,,DRUG OFFENSE,S CENTRAL AVE & W RIVERSIDE ST,85041,STREET / ROADWAY / SIDEWALK,AF28
2.02E+14,3/2/2020 13:43,3/2/2020 13:43,LARCENY-THEFT,S 10TH DR & W ST CHARLES AVE,85041,VEHICLE,AC26
2.02E+14,3/2/2020 22:17,3/2/2020 22:18,DRUG OFFENSE,S 27TH AVE & W SOUTHERN AVE,85041,OTHER,AD23
2.02E+14,3/4/2020 7:00,3/11/2020 7:05,LARCENY-THEFT,S 19TH AVE & W OLNEY AVE,85041,STREET / ROADWAY / SIDEWALK,ID25
2.02E+14,3/4/2020 7:20,3/4/2020 7:20,ROBBERY,S 1ST DR & W BEAUTIFUL LN,85041,BUS STOP,IB27
2.02E+14,3/6/2020 20:11,,LARCENY-THEFT,S 19TH AVE & W BROADWAY RD,85041,CONVENIENCE MARKET / STORE,AF25
2.02E+14,3/7/2020 23:27,3/7/2020 23:28,DRUG OFFENSE,S 7TH AVE & W BROADWAY RD,85041,OTHER,AF27
2.02E+14,3/11/2020 9:00,3/11/2020 10:00,MOTOR VEHICLE THEFT,S 37TH LN & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD20
2.02E+14,3/12/2020 19:32,,DRUG OFFENSE,S 36TH AVE & W WIER AVE,85041,STREET / ROADWAY / SIDEWALK,AE20
2.02E+14,3/13/2020 12:05,3/13/2020 12:05,DRUG OFFENSE,S 41ST AVE & W LYNNE LN,85041,VEHICLE,AC19
2.02E+14,3/14/2020 1:31,3/14/2020 1:31,DRUG OFFENSE,S 35TH AVE & W GROVE ST,85041,STREET / ROADWAY / SIDEWALK,AD21
2.02E+14,3/15/2020 3:37,,MOTOR VEHICLE THEFT,S 10TH AVE & W BUIST AVE,85041,SINGLE FAMILY HOUSE,ID26
2.02E+14,3/15/2020 21:26,3/15/2020 21:27,DRUG OFFENSE,S 15TH DR & W ROESER RD,85041,VEHICLE,AE25
2.02E+14,3/18/2020 21:35,,DRUG OFFENSE,S 7TH AVE & W SOUTHERN AVE,85041,VEHICLE,AD27
2.02E+14,3/19/2020 15:21,,AGGRAVATED ASSAULT,S CENTRAL AVE & E PIONEER ST,85041,STREET / ROADWAY / SIDEWALK,AG27
2.02E+14,3/22/2020 22:50,,DRUG OFFENSE,S 7TH AVE & W TAMARISK ST,85041,VEHICLE,AE27
2.02E+14,3/23/2020 17:19,3/23/2020 17:19,DRUG OFFENSE,S 19TH AVE & W SOUTHERN AVE,85041,CONVENIENCE MARKET / STORE,AD25
2.02E+14,3/26/2020 14:00,3/26/2020 14:00,LARCENY-THEFT,S 14TH AVE & W MCNEIL ST,85041,STREET / ROADWAY / SIDEWALK,ID26
2.02E+14,3/26/2020 17:14,3/26/2020 17:15,DRUG OFFENSE,S 15TH AVE & W BROADWAY RD,85041,VEHICLE,AF26
2.02E+14,3/26/2020 22:56,3/26/2020 22:56,DRUG OFFENSE,S 19TH AVE & W DOBBINS RD,85041,VEHICLE,ID25
2.02E+14,3/28/2020 0:00,3/28/2020 0:00,DRUG OFFENSE,S 4TH AVE & W LA MIRADA DR,85041,STREET / ROADWAY / SIDEWALK,ID27
2.02E+14,3/29/2020 0:20,,DRUG OFFENSE,S 1ST AVE & W PIEDMONT RD,85041,STREET / ROADWAY / SIDEWALK,ID27
2.02E+14,4/1/2020 0:00,10/1/2020 0:00,AGGRAVATED ASSAULT,S 43RD AVE & W ALTA VISTA RD,85041,SINGLE FAMILY HOUSE,AC19
2.02E+14,4/1/2020 14:54,,DRUG OFFENSE,S 19TH AVE & W BASELINE RD,85041,VEHICLE,AB25
2.02E+14,4/2/2020 0:00,,DRUG OFFENSE,S 14TH AVE & W BUIST AVE,85041,STREET / ROADWAY / SIDEWALK,ID26
2.02E+14,4/5/2020 21:17,,AGGRAVATED ASSAULT,S 43RD AVE & W ST ANNE AVE,85041,STREET / ROADWAY / SIDEWALK,AC19
2.02E+14,4/12/2020 16:00,4/12/2020 16:30,AGGRAVATED ASSAULT,S 39TH AVE & W ALTA VISTA RD,85041,STREET / ROADWAY / SIDEWALK,AC20
2.02E+14,4/14/2020 2:05,,DRUG OFFENSE,S 7TH AVE & W SOUTHERN AVE,85041,VEHICLE,AD27
2.02E+14,4/16/2020 17:06,,AGGRAVATED ASSAULT,S 38TH AVE & W BROADWAY RD,85041,STREET / ROADWAY / SIDEWALK,AE20
2.02E+14,4/17/2020 15:00,4/17/2020 15:20,AGGRAVATED ASSAULT,S CENTRAL AVE & W CORONA AVE,85041,STREET / ROADWAY / SIDEWALK,AE28
2.02E+14,4/17/2020 18:00,,AGGRAVATED ASSAULT,S 19TH AVE & W DOBBINS RD,85041,STREET / ROADWAY / SIDEWALK,ID25
2.02E+14,4/18/2020 19:21,,DRUG OFFENSE,S CENTRAL AVE & E SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD28
2.02E+14,4/25/2020 17:35,4/25/2020 17:41,ROBBERY,S 18TH AVE & W NANCY LN,85041,STREET / ROADWAY / SIDEWALK,AC25
2.02E+14,4/26/2020 19:17,4/26/2020 19:17,AGGRAVATED ASSAULT,S MONTEZUMA ST & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD27
2.02E+14,4/27/2020 1:30,4/27/2020 1:40,AGGRAVATED ASSAULT,S 27TH AVE & W SOUTHERN AVE,85041,SINGLE FAMILY HOUSE,AD23
2.02E+14,4/27/2020 17:09,4/27/2020 17:09,DRUG OFFENSE,S 19TH AVE & W TELEGRAPH PASS RD,85041,STREET / ROADWAY / SIDEWALK,IE25
2.02E+14,5/5/2020 17:05,,LARCENY-THEFT,S 7TH AVE & W BROADWAY RD,85041,UNKNOWN,AF27
2.02E+14,5/6/2020 3:00,5/6/2020 3:05,AGGRAVATED ASSAULT,S CENTRAL AVE & W SOUTHERN AVE,85041,BUS STOP,AD28
2.02E+14,5/12/2020 17:30,,LARCENY-THEFT,S 19TH AVE & W CARTER RD,85041,BUS,AB25
2.02E+14,5/15/2020 14:43,5/15/2020 14:44,DRUG OFFENSE,S 15TH AVE & W ROMLEY RD,85041,VEHICLE,AE26
2.02E+14,5/16/2020 16:30,5/16/2020 16:31,DRUG OFFENSE,S 20TH AVE & W SOUTHERN AVE,85041,VEHICLE,AD24
2.02E+14,5/20/2020 14:44,,DRUG OFFENSE,S 12TH DR & W VINEYARD RD,85041,VEHICLE,AC26
2.02E+14,5/22/2020 15:00,5/26/2020 6:00,LARCENY-THEFT,W ST ANNE AVE & S 15TH DR,85041,CONSTRUCTION SITE,AC25
2.02E+14,5/26/2020 10:00,5/26/2020 10:17,DRUG OFFENSE,S 7TH AVE & W BROADWAY RD,85041,VEHICLE,AF27
2.02E+14,5/26/2020 23:00,5/26/2020 23:00,AGGRAVATED ASSAULT,S 7TH AVE & W BROADWAY RD,85041,STREET / ROADWAY / SIDEWALK,AF27
2.02E+14,5/27/2020 9:00,5/27/2020 10:00,LARCENY-THEFT,S CENTRAL AVE & W BROADWAY RD,85041,OTHER,AF28
2.02E+14,5/29/2020 21:25,,DRUG OFFENSE,S 19TH AVE & W TAMARISK AVE,85041,VEHICLE,AE24
2.02E+14,6/2/2020 21:00,,AGGRAVATED ASSAULT,S VISTA GRANDE AVE & W WAYLAND RD,85041,STREET / ROADWAY / SIDEWALK,AD24
2.02E+14,6/4/2020 7:30,6/4/2020 7:30,DRUG OFFENSE,S 18TH DR & W LYNNE LN,85041,STREET / ROADWAY / SIDEWALK,AC25
2.02E+14,6/7/2020 4:05,6/7/2020 4:10,MOTOR VEHICLE THEFT,S 7TH AVE & W DOBBINS RD,85041,SINGLE FAMILY HOUSE,IC27
2.02E+14,6/10/2020 17:30,,DRUG OFFENSE,S 35TH AVE & W WAYLAND DR,85041,VEHICLE,AD21
2.02E+14,6/13/2020 0:00,,LARCENY-THEFT,S 27TH AVE & W ROESER RD,85041,STREET / ROADWAY / SIDEWALK,AE23
2.02E+14,6/17/2020 20:46,6/17/2020 20:46,DRUG OFFENSE,S 7TH AVE & W DOBBINS RD,85041,VEHICLE,IC27
2.02E+14,6/22/2020 10:25,,DRUG OFFENSE,S 19TH AVE & W SOUTHERN AVE,85041,PARKING LOT,AD25
2.02E+14,6/27/2020 17:00,,MOTOR VEHICLE THEFT,S 39TH AVE & W VINEYARD RD,85041,UNKNOWN,AC20
2.02E+14,6/28/2020 0:00,,DRUG OFFENSE,S 11TH AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD26
2.02E+14,6/30/2020 0:00,,DRUG OFFENSE,S 36TH AVE & W TAMARISK AVE,85041,STREET / ROADWAY / SIDEWALK,AE20
2.02E+14,7/1/2020 10:27,,DRUG OFFENSE,S 17TH AVE & W BROADWAY RD,85041,STREET / ROADWAY / SIDEWALK,AF25
2.02E+14,7/2/2020 0:00,7/2/2020 23:46,MURDER AND NON-NEGLIGENT MANSLAUGHTER,S 19TH AVE & W SOUTHERN AVE,85041,CONVENIENCE MARKET / STORE,AD25
2.02E+14,7/4/2020 3:50,7/4/2020 3:50,DRUG OFFENSE,S 23RD AVE & W SOUTHERN AVE,85041,VEHICLE,AD24
2.02E+14,7/13/2020 22:12,7/13/2020 22:13,DRUG OFFENSE,S 7TH AVE & W SOUTHERN AVE,85041,VEHICLE,AD27
2.02E+14,7/29/2020 21:48,,DRUG OFFENSE,S 19TH AVE & W TELEGRAPH PASS RD,85041,STREET / ROADWAY / SIDEWALK,IE25
2.02E+14,7/30/2020 16:01,,AGGRAVATED ASSAULT,S 35TH AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD21
2.02E+14,7/30/2020 16:08,,AGGRAVATED ASSAULT,S 39TH AVE & W CARSON RD,85041,STREET / ROADWAY / SIDEWALK,AB20
2.02E+14,7/31/2020 20:23,7/31/2020 20:23,LARCENY-THEFT,S 19TH AVE & W STEINWAY DR,85041,STREET / ROADWAY / SIDEWALK,IE25
2.02E+14,8/9/2020 0:40,,AGGRAVATED ASSAULT,S 35TH AVE & W SOUTHERN AVE,85041,VEHICLE,AD21
2.02E+14,8/15/2020 16:52,,DRUG OFFENSE,S 4TH AVE & W LA MIRADA DR,85041,STREET / ROADWAY / SIDEWALK,ID27
2.02E+11,8/23/2020 11:50,,LARCENY-THEFT,S 23RD AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD24
2.02E+14,8/25/2020 5:56,,DRUG OFFENSE,S 11TH DR & W FRAKTOR DR,85041,VEHICLE,AD26
2.02E+14,8/27/2020 20:06,8/27/2020 20:06,AGGRAVATED ASSAULT,S 5TH DR & W SUNLAND AVE,85041,STREET / ROADWAY / SIDEWALK,AD27
2.02E+14,8/28/2020 21:00,8/30/2020 20:26,MOTOR VEHICLE THEFT,S 18TH AVE & W FREMONT RD,85041,STREET / ROADWAY / SIDEWALK,AB25
2.02E+14,8/29/2020 13:28,8/29/2020 13:28,AGGRAVATED ASSAULT,S 7TH AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD27
2.02E+14,8/31/2020 14:18,8/31/2020 14:18,ROBBERY,S 7TH AVE & W MCNEIL ST,85041,PARK / PLAYGROUND,ID27
2.02E+14,9/4/2020 18:17,,DRUG OFFENSE,S 23RD AVE & W VINEYARD RD,85041,STREET / ROADWAY / SIDEWALK,AB24
2.02E+14,9/8/2020 6:00,9/8/2020 6:56,LARCENY-THEFT,S 19TH AVE & W TELEGRAPH PASS RD,85041,STREET / ROADWAY / SIDEWALK,IE25
2.02E+14,9/8/2020 6:00,9/8/2020 6:56,LARCENY-THEFT,S 19TH AVE & W TELEGRAPH PASS RD,85041,STREET / ROADWAY / SIDEWALK,IE25
2.02E+14,9/8/2020 6:00,9/8/2020 6:56,LARCENY-THEFT,S 19TH AVE & W TELEGRAPH PASS RD,85041,STREET / ROADWAY / SIDEWALK,IE25
2.02E+14,9/15/2020 9:00,9/15/2020 9:05,DRUG OFFENSE,S MONTEZUMA ST & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD27
2.02E+14,9/15/2020 21:14,9/15/2020 21:14,AGGRAVATED ASSAULT,S 41ST DR & W MALDONADO RD,85041,SINGLE FAMILY HOUSE,AB19
2.02E+14,9/24/2020 23:22,9/24/2020 23:22,DRUG OFFENSE,S 37TH LN & W SOUTHERN AVE,85041,VEHICLE,AD20
2.02E+14,9/26/2020 22:36,9/26/2020 22:36,DRUG OFFENSE,S 7TH AVE & W BROADWAY RD,85041,STREET / ROADWAY / SIDEWALK,AF27
2.02E+14,9/28/2020 15:00,9/30/2020 5:45,LARCENY-THEFT,S 31ST AVE & W SOUTHERN AVE,85041,CONSTRUCTION SITE,AD22
2.02E+14,9/29/2020 18:50,,DRUG OFFENSE,S 7TH AVE & W RIVERSIDE ST,85041,VEHICLE,AF27
2.02E+14,10/7/2020 22:40,10/7/2020 22:45,AGGRAVATED ASSAULT,S 19TH AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD25
2.02E+14,10/8/2020 19:00,10/8/2020 20:00,ROBBERY,W SOUTHERN AVE & S 7TH AVE,85041,STREET / ROADWAY / SIDEWALK,AD27
2.02E+14,10/15/2020 16:47,,MOTOR VEHICLE THEFT,S MONTEZUMA ST & W ROESER RD,85041,STREET / ROADWAY / SIDEWALK,AE27
2.02E+14,10/18/2020 12:00,10/19/2020 2:09,RAPE,S 27TH AVE & W BASELINE RD,85041,HOTEL / MOTEL,AB23
2.02E+14,10/21/2020 14:37,,AGGRAVATED ASSAULT,S 23RD AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD24
2.02E+14,10/23/2020 14:30,,AGGRAVATED ASSAULT,S 19TH AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD25
2.02E+14,10/26/2020 12:00,10/31/2020 15:00,MOTOR VEHICLE THEFT,S 40TH AVE & W BASELINE RD,85041,STREET / ROADWAY / SIDEWALK,AB19
2.02E+14,11/2/2020 20:25,,AGGRAVATED ASSAULT,S 7TH AVE & W MCNEIL ST,85041,PARK / PLAYGROUND,ID27
2.02E+14,11/4/2020 20:26,,DRUG OFFENSE,S 7TH AVE & W ALLEN ST,85041,VEHICLE,IC27
2.02E+14,11/6/2020 16:27,,DRUG OFFENSE,S 7TH AVE & W SUNLAND AVE,85041,VEHICLE,AD27
2.02E+14,11/13/2020 8:30,11/13/2020 8:40,MOTOR VEHICLE THEFT,S 39TH AVE & W SOUTHERN AVE,85041,LIQUOR STORE,AD20
2.02E+14,11/14/2020 17:35,11/14/2020 17:35,AGGRAVATED ASSAULT,S 25TH AVE & W ST CATHERINE AVE,85041,PARK / PLAYGROUND,AC23
2.02E+14,11/14/2020 22:39,11/14/2020 22:39,AGGRAVATED ASSAULT,S 7TH AVE & W BROADWAY RD,85041,VEHICLE,AF27
2.02E+14,11/17/2020 8:33,11/17/2020 8:33,DRUG OFFENSE,S 7TH AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD27
2.02E+14,11/19/2020 0:00,,DRUG OFFENSE,S 19TH AVE & W SOUTHERN AVE,85041,VEHICLE,AD25
2.02E+14,11/19/2020 20:40,11/19/2020 20:40,AGGRAVATED ASSAULT,E PIONEER ST & S CENTRAL AVE,85041,RIVER BOTTOM,AG27
2.02E+14,11/20/2020 22:00,,MOTOR VEHICLE THEFT,S 35TH AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD21
2.02E+14,11/23/2020 15:50,,DRUG OFFENSE,S 2ND AVE & W PASEO WAY,85041,STREET / ROADWAY / SIDEWALK,ID27
2.02E+14,11/27/2020 17:46,11/27/2020 17:46,LARCENY-THEFT,S 19TH AVE & W TELEGRAPH PASS RD,85041,PARKING LOT,IE25
2.02E+14,11/30/2020 16:51,11/30/2020 16:51,DRUG OFFENSE,S 8TH AVE & W MCNEIL ST,85041,VEHICLE,ID26
2.02E+14,12/11/2020 8:00,12/11/2020 23:50,MOTOR VEHICLE THEFT,S 27TH AVE & W BASELINE RD,85041,PARKING LOT,AB23
2.02E+14,12/12/2020 17:00,12/12/2020 18:00,LARCENY-THEFT,S 43RD AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD18
2.02E+14,12/13/2020 8:40,,AGGRAVATED ASSAULT,S 7TH AVE & W BASELINE RD,85041,UNKNOWN,AB27
2.02E+14,12/14/2020 11:14,,DRUG OFFENSE,S 19TH AVE & W SOUTHERN AVE,85041,STREET / ROADWAY / SIDEWALK,AD25
2.02E+14,12/18/2020 15:00,,AGGRAVATED ASSAULT,S 7TH AVE & W ALTA VISTA RD,85041,APARTMENT,AC27
2.02E+14,1/16/2020 6:00,1/16/2020 14:00,LARCENY-THEFT,E NANCY LN & S 44TH ST,85042,SINGLE FAMILY HOUSE,AC38
2.02E+14,1/23/2020 5:40,1/23/2020 7:30,LARCENY-THEFT,E VALLEY VIEW DR & S 24TH ST,85042,PARKING LOT,IC33
2.02E+14,1/24/2020 16:51,,AGGRAVATED ASSAULT,E ALTA VISTA RD & S 17TH PL,85042,STREET / ROADWAY / ALLEY / SIDEWALK,AC31
2.02E+14,1/28/2020 22:06,,DRUG OFFENSE,E BASELINE RD & S 24TH ST,85042,STREET / ROADWAY / ALLEY / SIDEWALK,AB33
2.02E+14,1/31/2020 14:35,1/31/2020 14:45,LARCENY-THEFT,E BASELINE RD & S 16TH ST,85042,GAS / SERVICE STATION,AB31
2.02E+14,2/6/2020 2:00,,AGGRAVATED ASSAULT,E VINEYARD RD & S 40TH ST,85042,STREET / ROADWAY / ALLEY / SIDEWALK,AC37
2.02E+14,2/8/2020 22:00,2/9/2020 9:29,LARCENY-THEFT,E BEVERLY RD & S 8TH WAY,85042,STREET / ROADWAY / SIDEWALK,IB29
2.02E+14,2/18/2020 22:00,2/19/2020 10:00,MOTOR VEHICLE THEFT,S 36TH ST & E BASELINE RD,85042,STREET / ROADWAY / SIDEWALK,AB36
2.02E+14,2/23/2020 14:12,2/23/2020 15:45,LARCENY-THEFT,E BASELINE RD & S 24TH ST,85042,STREET / ROADWAY / SIDEWALK,AB33
2.02E+14,2/27/2020 22:00,,AGGRAVATED ASSAULT,E BASELINE RD & S 24TH ST,85042,PARKING LOT,AB33
2.02E+14,3/5/2020 10:46,3/5/2020 10:46,LARCENY-THEFT,E BASELINE RD & S 24TH ST,85042,FAST FOOD STORE,AB33
2.02E+14,3/8/2020 16:50,3/8/2020 16:54,AGGRAVATED ASSAULT,E BASELINE RD & S 16TH ST,85042,STREET / ROADWAY / SIDEWALK,AB31
2.02E+14,3/11/2020 16:16,,DRUG OFFENSE,E SOUTHERN AVE & S 24TH ST,85042,STREET / ROADWAY / SIDEWALK,AD33
2.02E+14,3/19/2020 15:50,3/19/2020 15:54,DRUG OFFENSE,E SOUTHERN AVE & S 16TH ST,85042,VEHICLE,AD31
2.02E+14,3/20/2020 17:34,,DRUG OFFENSE,E ALTA VISTA RD & S 1ST ST,85042,STREET / ROADWAY / SIDEWALK,AC28
2.02E+14,3/24/2020 0:00,,AGGRAVATED ASSAULT,E ALTA VISTA RD & S 16TH ST,85042,STREET / ROADWAY / SIDEWALK,AC31
2.02E+14,3/25/2020 19:15,3/25/2020 20:15,LARCENY-THEFT,E EUCLID AVE & S 24TH ST,85042,STREET / ROADWAY / SIDEWALK,IC33
2.02E+14,3/26/2020 10:40,,LARCENY-THEFT,E MINERAL RD & S 7TH ST,85042,MOUNTAIN AREA,ID29
2.02E+14,4/1/2020 0:01,4/3/2020 23:59,MOTOR VEHICLE THEFT,S CENTRAL AVE & W BASELINE RD,85042,GROCERY / SUPER MARKET,AB28
2.02E+14,4/8/2020 6:30,,DRUG OFFENSE,E OLYMPIC DR & S CENTRAL AVE,85042,STREET / ROADWAY / SIDEWALK,IB28
2.02E+14,4/16/2020 0:00,,DRUG OFFENSE,E SOUTHERN AVE & S 36TH ST,85042,VEHICLE,AD36
2.02E+14,4/16/2020 0:00,,MOTOR VEHICLE THEFT,E ST ANNE AVE & S 47TH ST,85042,STREET / ROADWAY / SIDEWALK,AC38
2.02E+14,4/16/2020 9:24,,DRUG OFFENSE,E BASELINE RD & S 24TH ST,85042,PARKING LOT,AB33
2.02E+14,4/16/2020 10:05,,MOTOR VEHICLE THEFT,E CONSTANCE WY & S 23RD WY,85042,STREET / ROADWAY / SIDEWALK,IB32
2.02E+14,4/17/2020 16:43,4/17/2020 16:43,AGGRAVATED ASSAULT,S CENTRAL AVE & W BASELINE RD,85042,LIQUOR STORE,AB28
2.02E+14,4/19/2020 7:00,4/19/2020 10:30,LARCENY-THEFT,E DOBBINS RD & S 20TH ST,85042,PARK / PLAYGROUND,ID31
2.02E+14,4/21/2020 0:00,4/21/2020 0:00,DRUG OFFENSE,E SOUTHERN AVE & S 22ND ST,85042,VEHICLE,AD32
2.02E+14,4/21/2020 0:00,4/24/2020 0:00,LARCENY-THEFT,E VINEYARD RD & S 12TH ST,85042,CONSTRUCTION SITE,AC30
2.02E+14,4/22/2020 0:00,4/23/2020 0:00,AGGRAVATED ASSAULT,S 7TH ST & E SOUTHERN AVE,85042,STREET / ROADWAY / SIDEWALK,AD29
2.02E+14,4/22/2020 8:40,,DRUG OFFENSE,E SOUTH MOUNTAIN AVE & S 22ND ST,85042,STREET / ROADWAY / SIDEWALK,IB32
2.02E+14,4/25/2020 12:00,4/25/2020 12:00,LARCENY-THEFT,E BURGESS LN & S 24TH ST,85042,STREET / ROADWAY / SIDEWALK,AC32
2.02E+14,4/30/2020 0:00,,AGGRAVATED ASSAULT,E SOUTHERN AVE & S 24TH ST,85042,BUS STOP,AD33
2.02E+14,4/30/2020 2:39,,AGGRAVATED ASSAULT,E SOUTHERN AVE & S 16TH ST,85042,STREET / ROADWAY / SIDEWALK,AD31
2.02E+14,5/8/2020 16:27,5/8/2020 16:28,DRUG OFFENSE,E ALTA VISTA RD & S 21ST PL,85042,VEHICLE,AC32
2.02E+14,5/9/2020 0:00,,DRUG OFFENSE,E BASELINE RD & S 40TH ST,85042,STREET / ROADWAY / SIDEWALK,AB37
2.02E+14,5/10/2020 22:03,5/10/2020 22:03,AGGRAVATED ASSAULT,E SOUTHERN AVE & S 7TH ST,85042,STREET / ROADWAY / SIDEWALK,AD29
2.02E+14,5/10/2020 23:43,,DRUG OFFENSE,E SOUTHERN AVE & S 32ND ST,85042,VEHICLE,AD35
2.02E+14,5/11/2020 0:00,,DRUG OFFENSE,E MINTON ST & S 40TH ST,85042,STREET / ROADWAY / SIDEWALK,AB37
2.02E+14,5/12/2020 1:24,5/12/2020 1:24,DRUG OFFENSE,E SOUTHERN AVE & S 22ND ST,85042,VEHICLE,AD32
2.02E+14,5/16/2020 7:15,5/16/2020 9:15,LARCENY-THEFT,E EUCLID AVE & S 24TH ST,85042,STREET / ROADWAY / SIDEWALK,IC33
2.02E+14,5/23/2020 23:41,,DRUG OFFENSE,E SOUTHERN AVE & S 16TH ST,85042,STREET / ROADWAY / SIDEWALK,AD31
2.02E+14,5/24/2020 12:30,5/25/2020 9:30,MOTOR VEHICLE THEFT,E VINEYARD RD & S 42ND ST,85042,STREET / ROADWAY / SIDEWALK,AC37
2.02E+14,5/25/2020 2:59,5/25/2020 2:59,DRUG OFFENSE,E SOUTHERN AVE & S 9TH ST,85042,VEHICLE,AD29
